times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed
35.33,2070.53,48.3,-0.8,-0.039093677067055334,0.20267264463031479,0.35876829577522085,0.08215554423383745,-1.57,0.3,40.80555555555556
35.34,2070.87,47.5,-0.9,0.4198820908629173,0.7009099131146733,-0.01292865299463039,-0.34609364736084175,-1.65,0.26,40.55555555555556
35.35,2071.3,47.5,-0.6,0.9321265595755326,1.1463968999319047,-0.4269326858480359,-0.7918817519538127,-1.68,0.26,40.361111111111114
35.36,2071.8,48.7,-0.8,0.8008263070939757,0.9936387118873344,-0.7490748066285698,-1.1596228455805273,-1.63,0.39,40.22222222222222
35.37,2072.2,48.7,-0.5,0.9843814377265176,0.907968668616068,-0.830541889212181,-1.2898821002289835,-1.73,0.3,40.05555555555555
35.38,2072.53,49.9,-0.7,1.0300051639912,1.0151396074453134,-0.7697456679915556,-1.0973284466603515,-1.67,0.51,40.05555555555555
35.39,2072.87,49.9,-0.8,0.786216783744856,0.9978918151521082,-0.622977787504059,-0.6788962288386637,-1.74,0.44,39.94444444444445
35.4,2073.3,48.1,-0.7,0.7346718534238164,1.076733045957737,-0.27643906359653886,-0.15469440866601575,-1.66,0.56,39.77777777777777
35.41,2073.8,48.1,-0.5,0.8065375935542992,0.9943717721078249,0.10045814094510627,0.35416194205443086,-1.65,0.54,39.638888888888886
35.42,2074.2,48.6,-0.5,1.1449135569545055,1.4003395947003208,0.5537643663213687,0.8173441844931731,-1.68,0.69,39.52777777777778
35.43,2074.53,48.6,-0.5,1.6655477070103126,1.3087442773665598,0.902222485148933,1.1116057084587658,-1.51,0.64,39.36111111111111
35.44,2074.87,49.3,-0.8,2.0949113005856526,1.9609917699793347,0.8376367314716289,0.976458311435438,-1.77,0.75,39.30555555555556
35.45,2075.3,49.3,-0.7,2.1304965573476116,2.614758382206005,0.9923481882629077,0.926682706339555,-1.82,0.79,39.166666666666664
35.46,2075.8,46.2,-0.8,2.1654238057512987,2.0176486755047476,0.9883420790840751,1.012191984453413,-1.74,0.84,39.02777777777778
35.47,2076.2,46.2,-0.9,1.7645299640382062,1.5915669538920918,0.7785888789685579,1.0095591779225261,-1.75,0.91,38.888888888888886
35.48,2076.53,41.3,-0.7,1.4421883086039184,0.9647343106841865,0.7430620768114669,1.0671174838715807,-1.68,0.99,38.77777777777778
